race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201605010703,201602200503,2016-02-20,11:10:00,08,54.2,222960,10:01:00,63.3,324690,10:38:00,27.0,775880,10:59:00,33.2,1068140,11:04:00,33.2,1068140,11:04:00,33.2,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,09,11.7,222960,10:01:00,11.9,324690,10:38:00,10.6,775880,10:59:00,11.4,1068140,11:04:00,11.4,1068140,11:04:00,11.4,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,10,6.0,222960,10:01:00,5.7,324690,10:38:00,4.1,775880,10:59:00,4.3,1068140,11:04:00,4.3,1068140,11:04:00,4.3,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,11,107.4,222960,10:01:00,126.7,324690,10:38:00,160.3,775880,10:59:00,189.0,1068140,11:04:00,189.0,1068140,11:04:00,189.0,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,12,13.1,222960,10:01:00,13.8,324690,10:38:00,15.5,775880,10:59:00,17.6,1068140,11:04:00,17.6,1068140,11:04:00,17.6,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,13,70.2,222960,10:01:00,64.1,324690,10:38:00,95.6,775880,10:59:00,99.1,1068140,11:04:00,99.1,1068140,11:04:00,99.1,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,14,24.7,222960,10:01:00,26.1,324690,10:38:00,39.2,775880,10:59:00,46.1,1068140,11:04:00,46.1,1068140,11:04:00,46.1,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,15,10.0,222960,10:01:00,11.7,324690,10:38:00,17.5,775880,10:59:00,18.4,1068140,11:04:00,18.4,1068140,11:04:00,18.4,1068140,11:04:00
201605010703,201602200503,2016-02-20,11:10:00,16,17.0,222960,10:01:00,16.3,324690,10:38:00,23.0,775880,10:59:00,21.9,1068140,11:04:00,21.9,1068140,11:04:00,21.9,1068140,11:04:00
201605010705,201602200505,2016-02-20,12:30:00,01,101.4,376560,11:28:00,86.3,610720,11:57:00,108.1,1096200,12:19:00,121.4,1577810,12:25:00,121.4,1577810,12:25:00,121.4,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,02,143.4,376560,11:28:00,143.2,610720,11:57:00,177.1,1096200,12:19:00,229.9,1577810,12:25:00,229.9,1577810,12:25:00,229.9,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,03,171.1,376560,11:28:00,206.1,610720,11:57:00,269.0,1096200,12:19:00,320.3,1577810,12:25:00,320.3,1577810,12:25:00,320.3,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,04,87.8,376560,11:28:00,73.5,610720,11:57:00,99.3,1096200,12:19:00,122.6,1577810,12:25:00,122.6,1577810,12:25:00,122.6,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,05,114.1,376560,11:28:00,94.1,610720,11:57:00,128.9,1096200,12:19:00,167.6,1577810,12:25:00,167.6,1577810,12:25:00,167.6,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,06,7.9,376560,11:28:00,7.5,610720,11:57:00,8.2,1096200,12:19:00,8.0,1577810,12:25:00,8.0,1577810,12:25:00,8.0,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,07,2.2,376560,11:28:00,2.4,610720,11:57:00,2.4,1096200,12:19:00,2.3,1577810,12:25:00,2.3,1577810,12:25:00,2.3,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,08,24.1,376560,11:28:00,30.0,610720,11:57:00,32.2,1096200,12:19:00,37.6,1577810,12:25:00,37.6,1577810,12:25:00,37.6,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,09,3.9,376560,11:28:00,4.1,610720,11:57:00,3.8,1096200,12:19:00,4.1,1577810,12:25:00,4.1,1577810,12:25:00,4.1,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,10,19.7,376560,11:28:00,20.1,610720,11:57:00,18.8,1096200,12:19:00,19.4,1577810,12:25:00,19.4,1577810,12:25:00,19.4,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,11,26.0,376560,11:28:00,13.4,610720,11:57:00,17.8,1096200,12:19:00,19.7,1577810,12:25:00,19.7,1577810,12:25:00,19.7,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,12,21.4,376560,11:28:00,20.3,610720,11:57:00,19.8,1096200,12:19:00,21.4,1577810,12:25:00,21.4,1577810,12:25:00,21.4,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,13,53.3,376560,11:28:00,53.2,610720,11:57:00,62.4,1096200,12:19:00,74.3,1577810,12:25:00,74.3,1577810,12:25:00,74.3,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,14,40.9,376560,11:28:00,32.2,610720,11:57:00,43.1,1096200,12:19:00,41.3,1577810,12:25:00,41.3,1577810,12:25:00,41.3,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,15,6.6,376560,11:28:00,6.8,610720,11:57:00,5.5,1096200,12:19:00,4.9,1577810,12:25:00,4.9,1577810,12:25:00,4.9,1577810,12:25:00
201605010705,201602200505,2016-02-20,12:30:00,16,109.1,376560,11:28:00,111.5,610720,11:57:00,100.1,1096200,12:19:00,130.8,1577810,12:25:00,130.8,1577810,12:25:00,130.8,1577810,12:25:00
201605010706,201602200506,2016-02-20,13:00:00,01,6.1,475580,11:55:00,6.7,613780,12:27:00,8.2,1332740,12:49:00,8.5,1806890,12:54:00,8.5,1806890,12:54:00,8.5,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,02,6.9,475580,11:55:00,6.9,613780,12:27:00,6.9,1317150,12:49:00,6.8,1806890,12:54:00,6.8,1806890,12:54:00,6.8,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,03,3.8,475580,11:55:00,3.3,613780,12:27:00,2.5,1317150,12:49:00,2.4,1806890,12:54:00,2.4,1806890,12:54:00,2.4,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,04,39.7,475580,11:55:00,47.4,613780,12:27:00,57.3,1317150,12:49:00,64.6,1806890,12:54:00,64.6,1806890,12:54:00,64.6,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,05,396.3,475580,11:55:00,395.9,613780,12:27:00,406.8,1317150,12:49:00,356.9,1806890,12:54:00,356.9,1806890,12:54:00,356.9,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,06,5.1,475580,11:55:00,5.1,613780,12:27:00,6.1,1317150,12:49:00,6.4,1806890,12:54:00,6.4,1806890,12:54:00,6.4,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,07,25.8,475580,11:55:00,29.0,613780,12:27:00,37.2,1317150,12:49:00,39.2,1806890,12:54:00,39.2,1806890,12:54:00,39.2,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,08,8.9,475580,11:55:00,8.8,613780,12:27:00,8.6,1332740,12:49:00,8.4,1806890,12:54:00,8.4,1806890,12:54:00,8.4,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,09,13.9,475580,11:55:00,14.9,613780,12:27:00,20.6,1317150,12:49:00,24.2,1806890,12:54:00,24.2,1806890,12:54:00,24.2,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,10,20.9,475580,11:55:00,21.8,613780,12:27:00,22.1,1317150,12:49:00,22.9,1806890,12:54:00,22.9,1806890,12:54:00,22.9,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,11,23.3,475580,11:55:00,25.7,613780,12:27:00,25.9,1317150,12:49:00,26.9,1806890,12:54:00,26.9,1806890,12:54:00,26.9,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,12,15.0,475580,11:55:00,14.3,613780,12:27:00,14.2,1317150,12:49:00,12.4,1806890,12:54:00,12.4,1806890,12:54:00,12.4,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,13,41.8,475580,11:55:00,44.8,613780,12:27:00,67.9,1317150,12:49:00,74.8,1806890,12:54:00,74.8,1806890,12:54:00,74.8,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,14,55.4,475580,11:55:00,62.6,613780,12:27:00,75.2,1317150,12:49:00,88.6,1806890,12:54:00,88.6,1806890,12:54:00,88.6,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,15,28.9,475580,11:55:00,29.5,613780,12:27:00,33.9,1332740,12:49:00,34.9,1806890,12:54:00,34.9,1806890,12:54:00,34.9,1806890,12:54:00
201605010706,201602200506,2016-02-20,13:00:00,16,203.4,475580,11:55:00,225.2,613780,12:27:00,263.2,1332740,12:49:00,318.3,1806890,12:54:00,318.3,1806890,12:54:00,318.3,1806890,12:54:00
201605010707,201602200507,2016-02-20,13:30:00,01,15.9,307380,12:28:00,20.6,426880,12:56:00,22.1,804570,13:19:00,25.3,1529590,13:25:00,25.3,1529590,13:25:00,25.3,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,02,36.2,307380,12:28:00,45.0,426880,12:56:00,54.6,804570,13:19:00,46.0,1529590,13:25:00,46.0,1529590,13:25:00,46.0,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,03,2.0,307380,12:28:00,1.9,426880,12:56:00,2.1,804570,13:19:00,2.1,1529590,13:25:00,2.1,1529590,13:25:00,2.1,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,04,11.1,307380,12:28:00,13.0,426880,12:56:00,13.3,804570,13:19:00,17.9,1529590,13:25:00,17.9,1529590,13:25:00,17.9,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,05,13.6,307380,12:28:00,12.8,426880,12:56:00,10.9,804570,13:19:00,11.4,1529590,13:25:00,11.4,1529590,13:25:00,11.4,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,06,21.1,307380,12:28:00,23.4,426880,12:56:00,22.2,804570,13:19:00,24.3,1529590,13:25:00,24.3,1529590,13:25:00,24.3,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,07,15.5,307380,12:28:00,18.3,426880,12:56:00,15.1,804570,13:19:00,13.3,1529590,13:25:00,13.3,1529590,13:25:00,13.3,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,08,122.3,307380,12:28:00,137.7,426880,12:56:00,124.4,804570,13:19:00,189.7,1529590,13:25:00,189.7,1529590,13:25:00,189.7,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,09,49.5,307380,12:28:00,52.3,426880,12:56:00,53.8,804570,13:19:00,62.0,1529590,13:25:00,62.0,1529590,13:25:00,62.0,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,10,67.9,307380,12:28:00,73.9,426880,12:56:00,84.0,804570,13:19:00,131.7,1529590,13:25:00,131.7,1529590,13:25:00,131.7,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,11,28.8,307380,12:28:00,27.8,426880,12:56:00,20.8,804570,13:19:00,23.6,1529590,13:25:00,23.6,1529590,13:25:00,23.6,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,12,17.5,307380,12:28:00,22.0,426880,12:56:00,20.5,804570,13:19:00,25.2,1529590,13:25:00,25.2,1529590,13:25:00,25.2,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,13,6.5,307380,12:28:00,5.4,426880,12:56:00,4.9,804570,13:19:00,4.2,1529590,13:25:00,4.2,1529590,13:25:00,4.2,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,14,62.0,307380,12:28:00,65.0,426880,12:56:00,63.8,804570,13:19:00,89.9,1529590,13:25:00,89.9,1529590,13:25:00,89.9,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,15,14.9,307380,12:28:00,16.2,426880,12:56:00,15.5,804570,13:19:00,12.4,1529590,13:25:00,12.4,1529590,13:25:00,12.4,1529590,13:25:00
201605010707,201602200507,2016-02-20,13:30:00,16,32.5,307380,12:28:00,32.7,426880,12:56:00,35.3,804570,13:19:00,40.9,1529590,13:25:00,40.9,1529590,13:25:00,40.9,1529590,13:25:00
201605010708,201602200508,2016-02-20,14:01:00,01,58.9,349570,12:56:00,63.4,447560,13:29:00,88.6,1033210,13:50:00,124.3,1714370,13:55:00,124.3,1714370,13:55:00,124.3,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,02,11.0,349570,12:56:00,11.9,447560,13:29:00,12.3,1033210,13:50:00,14.1,1714370,13:55:00,14.1,1714370,13:55:00,14.1,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,03,76.4,349570,12:56:00,87.5,447560,13:29:00,119.4,1033210,13:50:00,155.4,1714370,13:55:00,155.4,1714370,13:55:00,155.4,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,04,4.9,349570,12:56:00,4.5,447560,13:29:00,3.7,1033210,13:50:00,3.3,1714370,13:55:00,3.3,1714370,13:55:00,3.3,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,05,6.5,349570,12:56:00,5.7,447560,13:29:00,5.3,1033210,13:50:00,4.9,1714370,13:55:00,4.9,1714370,13:55:00,4.9,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,06,9.6,349570,12:56:00,8.6,447560,13:29:00,11.9,1033210,13:50:00,14.3,1714370,13:55:00,14.3,1714370,13:55:00,14.3,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,07,11.7,349570,12:56:00,12.7,447560,13:29:00,19.7,1033210,13:50:00,23.4,1714370,13:55:00,23.4,1714370,13:55:00,23.4,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,08,18.8,349570,12:56:00,23.2,447560,13:29:00,27.6,1033210,13:50:00,29.6,1714370,13:55:00,29.6,1714370,13:55:00,29.6,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,09,10.2,349570,12:56:00,10.3,447560,13:29:00,9.1,1033210,13:50:00,10.6,1714370,13:55:00,10.6,1714370,13:55:00,10.6,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,10,91.6,349570,12:56:00,106.2,447560,13:29:00,78.2,1033210,13:50:00,110.6,1714370,13:55:00,110.6,1714370,13:55:00,110.6,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,11,91.0,349570,12:56:00,102.5,447560,13:29:00,120.1,1033210,13:50:00,130.8,1714370,13:55:00,130.8,1714370,13:55:00,130.8,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,12,36.5,349570,12:56:00,42.1,447560,13:29:00,55.3,1033210,13:50:00,77.0,1714370,13:55:00,77.0,1714370,13:55:00,77.0,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,13,10.4,349570,12:56:00,11.4,447560,13:29:00,15.1,1033210,13:50:00,15.7,1714370,13:55:00,15.7,1714370,13:55:00,15.7,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,14,14.2,349570,12:56:00,15.0,447560,13:29:00,18.2,1033210,13:50:00,20.5,1714370,13:55:00,20.5,1714370,13:55:00,20.5,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,15,5.1,349570,12:56:00,5.2,447560,13:29:00,4.2,1033210,13:50:00,3.7,1714370,13:55:00,3.7,1714370,13:55:00,3.7,1714370,13:55:00
201605010708,201602200508,2016-02-20,14:01:00,16,45.4,349570,12:56:00,45.4,447560,13:29:00,51.5,1033210,13:50:00,70.7,1714370,13:55:00,70.7,1714370,13:55:00,70.7,1714370,13:55:00
201605010709,201602200509,2016-02-20,14:35:00,01,27.2,844630,13:33:00,31.2,1046440,14:00:00,41.1,2067590,14:24:00,48.2,2774270,14:30:00,48.2,2774270,14:30:00,48.2,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,02,17.5,844630,13:33:00,18.2,1046440,14:00:00,16.8,2067590,14:24:00,17.5,2774270,14:30:00,17.5,2774270,14:30:00,17.5,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,03,5.4,844630,13:33:00,5.5,1046440,14:00:00,6.7,2067590,14:24:00,7.4,2774270,14:30:00,7.4,2774270,14:30:00,7.4,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,04,36.6,844630,13:33:00,39.0,1046440,14:00:00,37.2,2067590,14:24:00,38.4,2774270,14:30:00,38.4,2774270,14:30:00,38.4,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,05,8.6,844630,13:33:00,8.9,1046440,14:00:00,9.3,2067590,14:24:00,9.6,2774270,14:30:00,9.6,2774270,14:30:00,9.6,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,06,11.3,844630,13:33:00,11.7,1046440,14:00:00,9.4,2067590,14:24:00,8.0,2774270,14:30:00,8.0,2774270,14:30:00,8.0,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,07,21.8,844630,13:33:00,24.4,1046440,14:00:00,27.6,2067590,14:24:00,30.5,2774270,14:30:00,30.5,2774270,14:30:00,30.5,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,08,3.0,844630,13:33:00,2.8,1046440,14:00:00,2.7,2067590,14:24:00,2.7,2774270,14:30:00,2.7,2774270,14:30:00,2.7,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,09,7.8,844630,13:33:00,7.9,1046440,14:00:00,7.6,2067590,14:24:00,7.6,2774270,14:30:00,7.6,2774270,14:30:00,7.6,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,10,4.2,844630,13:33:00,4.2,1046440,14:00:00,4.0,2067590,14:24:00,3.8,2774270,14:30:00,3.8,2774270,14:30:00,3.8,2774270,14:30:00
201605010709,201602200509,2016-02-20,14:35:00,11,115.5,844630,13:33:00,122.5,1046440,14:00:00,171.4,2067590,14:24:00,200.4,2774270,14:30:00,200.4,2774270,14:30:00,200.4,2774270,14:30:00
201605010710,201602200510,2016-02-20,15:10:00,01,26.1,671270,14:10:00,27.5,826110,14:37:00,29.5,1736770,14:59:00,32.2,2200750,15:04:00,32.2,2200750,15:04:00,32.2,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,02,40.9,671270,14:10:00,43.1,826110,14:37:00,52.8,1736770,14:59:00,50.3,2200750,15:04:00,50.3,2200750,15:04:00,50.3,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,03,9.3,671270,14:10:00,9.3,826110,14:37:00,10.9,1736770,14:59:00,11.5,2200750,15:04:00,11.5,2200750,15:04:00,11.5,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,04,10.4,671270,14:10:00,10.1,826110,14:37:00,11.5,1736770,14:59:00,11.9,2200750,15:04:00,11.9,2200750,15:04:00,11.9,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,05,103.6,671270,14:10:00,102.7,826110,14:37:00,143.9,1736770,14:59:00,158.4,2200750,15:04:00,158.4,2200750,15:04:00,158.4,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,06,10.3,671270,14:10:00,11.1,826110,14:37:00,9.6,1736770,14:59:00,9.3,2200750,15:04:00,9.3,2200750,15:04:00,9.3,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,07,5.2,671270,14:10:00,5.6,826110,14:37:00,5.2,1736770,14:59:00,5.0,2200750,15:04:00,5.0,2200750,15:04:00,5.0,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,08,3.2,671270,14:10:00,3.2,826110,14:37:00,2.8,1736770,14:59:00,2.6,2200750,15:04:00,2.6,2200750,15:04:00,2.6,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,09,23.8,671270,14:10:00,24.3,826110,14:37:00,21.4,1736770,14:59:00,22.4,2200750,15:04:00,22.4,2200750,15:04:00,22.4,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,10,73.5,671270,14:10:00,73.6,826110,14:37:00,78.3,1736770,14:59:00,83.0,2200750,15:04:00,83.0,2200750,15:04:00,83.0,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,11,13.8,671270,14:10:00,14.2,826110,14:37:00,19.8,1736770,14:59:00,20.7,2200750,15:04:00,20.7,2200750,15:04:00,20.7,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,12,18.1,671270,14:10:00,18.0,826110,14:37:00,18.7,1736770,14:59:00,20.1,2200750,15:04:00,20.1,2200750,15:04:00,20.1,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,13,5.9,671270,14:10:00,5.3,826110,14:37:00,5.4,1736770,14:59:00,5.9,2200750,15:04:00,5.9,2200750,15:04:00,5.9,2200750,15:04:00
201605010710,201602200510,2016-02-20,15:10:00,14,34.3,671270,14:10:00,38.9,826110,14:37:00,54.1,1736770,14:59:00,55.5,2200750,15:04:00,55.5,2200750,15:04:00,55.5,2200750,15:04:00
201605010711,201602200511,2016-02-20,15:45:00,01,26.5,3982820,14:41:00,25.8,5016930,15:14:00,23.3,7272670,15:34:00,23.2,8340870,15:39:00,23.2,8340870,15:39:00,23.2,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,02,11.2,3982820,14:41:00,11.9,5016930,15:14:00,12.7,7272670,15:34:00,12.5,8340870,15:39:00,12.5,8340870,15:39:00,12.5,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,03,15.4,3982820,14:41:00,14.8,5016930,15:14:00,15.0,7272670,15:34:00,14.8,8340870,15:39:00,14.8,8340870,15:39:00,14.8,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,04,35.3,3982820,14:41:00,36.5,5016930,15:14:00,40.5,7272670,15:34:00,39.5,8340870,15:39:00,39.5,8340870,15:39:00,39.5,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,05,14.8,3982820,14:41:00,14.4,5016930,15:14:00,14.9,7272670,15:34:00,15.4,8340870,15:39:00,15.4,8340870,15:39:00,15.4,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,06,89.2,3982820,14:41:00,96.2,5016930,15:14:00,96.9,7272670,15:34:00,102.0,8340870,15:39:00,102.0,8340870,15:39:00,102.0,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,07,4.5,3982820,14:41:00,4.5,5016930,15:14:00,4.4,7272670,15:34:00,4.2,8340870,15:39:00,4.2,8340870,15:39:00,4.2,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,08,33.0,3982820,14:41:00,34.6,5016930,15:14:00,40.3,7272670,15:34:00,39.6,8340870,15:39:00,39.6,8340870,15:39:00,39.6,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,09,198.1,3982820,14:41:00,217.1,5016930,15:14:00,248.9,7272670,15:34:00,257.5,8340870,15:39:00,257.5,8340870,15:39:00,257.5,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,10,7.2,3982820,14:41:00,6.8,5016930,15:14:00,6.4,7272670,15:34:00,6.4,8340870,15:39:00,6.4,8340870,15:39:00,6.4,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,11,6.8,3982820,14:41:00,6.7,5016930,15:14:00,6.5,7272670,15:34:00,6.7,8340870,15:39:00,6.7,8340870,15:39:00,6.7,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,12,117.9,3982820,14:41:00,123.7,5016930,15:14:00,140.5,7272670,15:34:00,148.5,8340870,15:39:00,148.5,8340870,15:39:00,148.5,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,13,21.4,3982820,14:41:00,22.3,5016930,15:14:00,25.0,7272670,15:34:00,25.7,8340870,15:39:00,25.7,8340870,15:39:00,25.7,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,14,17.6,3982820,14:41:00,18.8,5016930,15:14:00,20.7,7272670,15:34:00,21.7,8340870,15:39:00,21.7,8340870,15:39:00,21.7,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,15,7.9,3982820,14:41:00,8.1,5016930,15:14:00,8.2,7272670,15:34:00,8.2,8340870,15:39:00,8.2,8340870,15:39:00,8.2,8340870,15:39:00
201605010711,201602200511,2016-02-20,15:45:00,16,5.6,3982820,14:41:00,5.6,5016930,15:14:00,5.4,7272670,15:34:00,5.5,8340870,15:39:00,5.5,8340870,15:39:00,5.5,8340870,15:39:00
201605010712,201602200512,2016-02-20,16:25:00,01,13.1,698860,15:22:00,11.9,1048900,15:55:00,10.5,2535370,16:14:00,9.4,4124490,16:19:00,9.4,4124490,16:19:00,9.4,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,02,12.0,698860,15:22:00,12.6,1048900,15:55:00,11.6,2535370,16:14:00,11.5,4124490,16:19:00,11.5,4124490,16:19:00,11.5,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,03,2.5,698860,15:22:00,2.5,1048900,15:55:00,2.9,2535370,16:14:00,3.0,4124490,16:19:00,3.0,4124490,16:19:00,3.0,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,04,76.4,698860,15:22:00,100.3,1048900,15:55:00,147.1,2535370,16:14:00,166.0,4124490,16:19:00,166.0,4124490,16:19:00,166.0,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,05,15.4,698860,15:22:00,18.5,1048900,15:55:00,18.4,2535370,16:14:00,17.8,4124490,16:19:00,17.8,4124490,16:19:00,17.8,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,06,60.9,698860,15:22:00,73.4,1048900,15:55:00,68.8,2535370,16:14:00,69.2,4124490,16:19:00,69.2,4124490,16:19:00,69.2,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,07,15.5,698860,15:22:00,13.8,1048900,15:55:00,16.2,2535370,16:14:00,16.6,4124490,16:19:00,16.6,4124490,16:19:00,16.6,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,08,7.0,698860,15:22:00,6.6,1048900,15:55:00,5.6,2535370,16:14:00,5.4,4124490,16:19:00,5.4,4124490,16:19:00,5.4,4124490,16:19:00
201605010712,201602200512,2016-02-20,16:25:00,09,11.2,698860,15:22:00,11.8,1048900,15:55:00,11.2,2535370,16:14:00,11.9,4124490,16:19:00,11.9,4124490,16:19:00,11.9,4124490,16:19:00
